timestamp,open,high,low,close,volume,symbol,timeframe,timezone
2026-05-04T17:25:00Z,27796.25,27800,27780.5,27794,2558,NAS100,5m,UTC
2026-05-04T17:30:00Z,27793.25,27798.25,27773.25,27774.75,2727,NAS100,5m,UTC
2026-05-04T17:35:00Z,27774.5,27777,27753.5,27775.5,3938,NAS100,5m,UTC
2026-05-04T17:40:00Z,27775.5,27781.5,27762.75,27776.25,1993,NAS100,5m,UTC
2026-05-04T17:45:00Z,27776.5,27779,27767.25,27775.75,1482,NAS100,5m,UTC
2026-05-04T17:50:00Z,27775.5,27792.75,27773,27786.75,2852,NAS100,5m,UTC
2026-05-04T17:55:00Z,27786.75,27802.5,27786.75,27792.25,2215,NAS100,5m,UTC
2026-05-04T18:00:00Z,27792.25,27816.5,27791.75,27811,3057,NAS100,5m,UTC
2026-05-04T18:05:00Z,27811.25,27818.75,27792.25,27797,2772,NAS100,5m,UTC
2026-05-04T18:10:00Z,27797.25,27803.75,27786.25,27787.5,2367,NAS100,5m,UTC
2026-05-04T18:15:00Z,27787,27789.5,27771,27775,2840,NAS100,5m,UTC
2026-05-04T18:20:00Z,27774.25,27778.75,27751,27763.5,3235,NAS100,5m,UTC
2026-05-04T18:25:00Z,27763.5,27774.75,27732.25,27770.75,4453,NAS100,5m,UTC
2026-05-04T18:30:00Z,27771.5,27777,27752.5,27760.25,2995,NAS100,5m,UTC
2026-05-04T18:35:00Z,27761.25,27761.75,27744.75,27755.25,2264,NAS100,5m,UTC
2026-05-04T18:40:00Z,27755.5,27761.5,27726.5,27727.75,2311,NAS100,5m,UTC
2026-05-04T18:45:00Z,27728.25,27747.75,27718,27746,3605,NAS100,5m,UTC
2026-05-04T18:50:00Z,27745.75,27754.75,27726.25,27736.5,3602,NAS100,5m,UTC
2026-05-04T18:55:00Z,27735.25,27765,27733.25,27759.75,2346,NAS100,5m,UTC
2026-05-04T19:00:00Z,27759,27764.25,27739.75,27752,2400,NAS100,5m,UTC
2026-05-04T19:05:00Z,27751.5,27789.25,27744,27771.25,7501,NAS100,5m,UTC
2026-05-04T19:10:00Z,27770.75,27776.75,27764,27774.5,1909,NAS100,5m,UTC
2026-05-04T19:15:00Z,27774.75,27784.25,27769.5,27770,1924,NAS100,5m,UTC
2026-05-04T19:20:00Z,27770.25,27773.25,27757,27769.25,1980,NAS100,5m,UTC
2026-05-04T19:25:00Z,27769.5,27788.5,27749,27778.5,3829,NAS100,5m,UTC
2026-05-04T19:30:00Z,27778.5,27792.5,27777,27787.5,2040,NAS100,5m,UTC
2026-05-04T19:35:00Z,27786.75,27789.5,27773.25,27775.5,1746,NAS100,5m,UTC
2026-05-04T19:40:00Z,27775.5,27778.5,27762,27768.25,2437,NAS100,5m,UTC
2026-05-04T19:45:00Z,27768.25,27789,27759.5,27788.5,2976,NAS100,5m,UTC
2026-05-04T19:50:00Z,27789,27794,27750,27757.5,5914,NAS100,5m,UTC
2026-05-04T19:55:00Z,27758,27780.75,27747,27780.25,8654,NAS100,5m,UTC
2026-05-04T20:00:00Z,27779.75,27781,27754,27759.5,3034,NAS100,5m,UTC
2026-05-04T20:05:00Z,27760,27776.5,27749.75,27749.75,1575,NAS100,5m,UTC
2026-05-04T20:10:00Z,27750,27757.25,27739,27754,1552,NAS100,5m,UTC
2026-05-04T20:15:00Z,27753.5,27758.25,27741.25,27743.25,663,NAS100,5m,UTC
2026-05-04T20:20:00Z,27742,27751.5,27738.75,27750.75,509,NAS100,5m,UTC
2026-05-04T20:25:00Z,27751,27764.5,27749.75,27761.5,607,NAS100,5m,UTC
2026-05-04T20:30:00Z,27761.5,27764,27755,27755.25,377,NAS100,5m,UTC
2026-05-04T20:35:00Z,27754.5,27757.75,27748.5,27751,475,NAS100,5m,UTC
2026-05-04T20:40:00Z,27751.5,27754,27749,27749,221,NAS100,5m,UTC
2026-05-04T20:45:00Z,27748.25,27753,27744,27746.5,452,NAS100,5m,UTC
2026-05-04T20:50:00Z,27746.75,27747.5,27741.25,27743.25,355,NAS100,5m,UTC
2026-05-04T20:55:00Z,27743.75,27746.25,27740.25,27743,397,NAS100,5m,UTC
2026-05-04T22:00:00Z,27760,27789.5,27751.5,27774.25,0,NAS100,5m,UTC
2026-05-04T22:05:00Z,27774.25,27782.75,27769,27776,319,NAS100,5m,UTC
2026-05-04T22:10:00Z,27776.5,27780,27770.5,27773.75,281,NAS100,5m,UTC
2026-05-04T22:15:00Z,27773.75,27777,27772,27773.25,157,NAS100,5m,UTC
2026-05-04T22:20:00Z,27772,27778.5,27771.75,27777.5,121,NAS100,5m,UTC
2026-05-04T22:25:00Z,27777.25,27781.25,27776.75,27778,133,NAS100,5m,UTC
2026-05-04T22:30:00Z,27778,27779.75,27772.75,27774.75,178,NAS100,5m,UTC
2026-05-04T22:35:00Z,27774.75,27776.25,27767.25,27769.75,301,NAS100,5m,UTC
2026-05-04T22:40:00Z,27769.5,27774.25,27763.5,27764,220,NAS100,5m,UTC
2026-05-04T22:45:00Z,27764,27764.75,27755.75,27756,318,NAS100,5m,UTC
2026-05-04T22:50:00Z,27756.25,27756.25,27740.75,27748,503,NAS100,5m,UTC
2026-05-04T22:55:00Z,27746.75,27755,27746,27753.5,213,NAS100,5m,UTC
2026-05-04T23:00:00Z,27752,27753,27743,27746.5,256,NAS100,5m,UTC
2026-05-04T23:05:00Z,27747.75,27750.75,27743.25,27747,144,NAS100,5m,UTC
2026-05-04T23:10:00Z,27747.75,27764.75,27741.25,27758.5,554,NAS100,5m,UTC
2026-05-04T23:15:00Z,27759.25,27762.5,27752.25,27754.25,164,NAS100,5m,UTC
2026-05-04T23:20:00Z,27754.25,27759.75,27750.25,27752,144,NAS100,5m,UTC
2026-05-04T23:25:00Z,27750.75,27753.25,27746.75,27752.75,149,NAS100,5m,UTC
2026-05-04T23:30:00Z,27752.5,27761,27744.75,27753,243,NAS100,5m,UTC
2026-05-04T23:35:00Z,27753,27758.25,27752.25,27756.75,78,NAS100,5m,UTC
2026-05-04T23:40:00Z,27754.5,27756.75,27744.5,27745.25,205,NAS100,5m,UTC
2026-05-04T23:45:00Z,27746.25,27750,27741.25,27746.25,217,NAS100,5m,UTC
2026-05-04T23:50:00Z,27747.25,27747.5,27731.75,27739.75,325,NAS100,5m,UTC
2026-05-04T23:55:00Z,27738.25,27753.75,27735.75,27745.5,342,NAS100,5m,UTC
2026-05-05T00:00:00Z,27747,27791.25,27741,27785.25,1283,NAS100,5m,UTC
2026-05-05T00:05:00Z,27787,27790.75,27781.25,27783.75,354,NAS100,5m,UTC
2026-05-05T00:10:00Z,27783.25,27789,27772.25,27784.75,434,NAS100,5m,UTC
2026-05-05T00:15:00Z,27783.75,27783.75,27752,27762,959,NAS100,5m,UTC
2026-05-05T00:20:00Z,27761.5,27764.25,27742,27749.75,539,NAS100,5m,UTC
2026-05-05T00:25:00Z,27752.25,27754.25,27739.75,27753,541,NAS100,5m,UTC
2026-05-05T00:30:00Z,27752,27766.5,27751.25,27765,456,NAS100,5m,UTC
2026-05-05T00:35:00Z,27764.25,27779,27759.75,27771.5,400,NAS100,5m,UTC
2026-05-05T00:40:00Z,27771.5,27772.75,27751,27757.75,483,NAS100,5m,UTC
2026-05-05T00:45:00Z,27759.5,27774.5,27758,27773.25,292,NAS100,5m,UTC
2026-05-05T00:50:00Z,27774.5,27793,27774,27792,551,NAS100,5m,UTC
2026-05-05T00:55:00Z,27791.25,27792.5,27782.5,27785,255,NAS100,5m,UTC
2026-05-05T01:00:00Z,27785,27787.5,27767.75,27779.75,483,NAS100,5m,UTC
2026-05-05T01:05:00Z,27779.25,27790.25,27776.75,27784.25,306,NAS100,5m,UTC
2026-05-05T01:10:00Z,27785.25,27807.25,27783,27800.5,777,NAS100,5m,UTC
2026-05-05T01:15:00Z,27800.25,27812.5,27800.25,27809,326,NAS100,5m,UTC
2026-05-05T01:20:00Z,27809.25,27811.5,27802,27809.25,475,NAS100,5m,UTC
2026-05-05T01:25:00Z,27809,27809.75,27797.5,27802.5,330,NAS100,5m,UTC
2026-05-05T01:30:00Z,27803.25,27807,27790.75,27796.75,450,NAS100,5m,UTC
2026-05-05T01:35:00Z,27796.25,27833.25,27796.25,27813.75,970,NAS100,5m,UTC
2026-05-05T01:40:00Z,27813.5,27817.25,27801.25,27811.25,429,NAS100,5m,UTC
2026-05-05T01:45:00Z,27812.25,27820.25,27810,27817,259,NAS100,5m,UTC
2026-05-05T01:50:00Z,27816.5,27824.75,27816.25,27819,260,NAS100,5m,UTC
2026-05-05T01:55:00Z,27819,27820.75,27813.75,27815.25,162,NAS100,5m,UTC
2026-05-05T02:00:00Z,27815.5,27824.25,27815.5,27822,266,NAS100,5m,UTC
2026-05-05T02:05:00Z,27822,27825.75,27817.5,27817.5,200,NAS100,5m,UTC
2026-05-05T02:10:00Z,27819.5,27819.5,27808.5,27811.25,389,NAS100,5m,UTC
2026-05-05T02:15:00Z,27811.25,27817.25,27810.25,27814.75,207,NAS100,5m,UTC
2026-05-05T02:20:00Z,27813.25,27822.25,27808.5,27821.75,207,NAS100,5m,UTC
2026-05-05T02:25:00Z,27822.25,27834.25,27819.75,27831.25,560,NAS100,5m,UTC
2026-05-05T02:30:00Z,27831.75,27839,27829.25,27836.75,489,NAS100,5m,UTC
2026-05-05T02:35:00Z,27837.5,27841,27829.75,27839.75,331,NAS100,5m,UTC
2026-05-05T02:40:00Z,27840,27840.75,27835.5,27836,262,NAS100,5m,UTC
2026-05-05T02:45:00Z,27836,27836.75,27801,27811,1091,NAS100,5m,UTC
2026-05-05T02:50:00Z,27812.25,27822.75,27810.25,27812,307,NAS100,5m,UTC
2026-05-05T02:55:00Z,27811.25,27815.75,27807,27815.5,289,NAS100,5m,UTC
2026-05-05T03:00:00Z,27816,27820,27811.25,27820,260,NAS100,5m,UTC
2026-05-05T03:05:00Z,27819.25,27827.75,27818.75,27826.5,242,NAS100,5m,UTC
2026-05-05T03:10:00Z,27826.25,27833.75,27826.25,27830,240,NAS100,5m,UTC
2026-05-05T03:15:00Z,27830.75,27833.25,27827.25,27832.25,193,NAS100,5m,UTC
2026-05-05T03:20:00Z,27831,27833,27827.75,27832.25,185,NAS100,5m,UTC
2026-05-05T03:25:00Z,27832,27848.5,27832,27841.5,637,NAS100,5m,UTC
2026-05-05T03:30:00Z,27840.75,27841.5,27835.25,27838,187,NAS100,5m,UTC
2026-05-05T03:35:00Z,27838,27842,27837,27839.75,99,NAS100,5m,UTC
2026-05-05T03:40:00Z,27840,27840.5,27836.25,27837.5,139,NAS100,5m,UTC
2026-05-05T03:45:00Z,27836.75,27845.25,27835.5,27844.25,188,NAS100,5m,UTC
2026-05-05T03:50:00Z,27844.25,27847.5,27840.25,27840.25,171,NAS100,5m,UTC
2026-05-05T03:55:00Z,27839.5,27842,27837.5,27842,112,NAS100,5m,UTC
2026-05-05T04:05:00Z,27851.5,27852.25,27847.5,27847.5,931,NAS100,5m,UTC
2026-05-05T04:10:00Z,27847.25,27850.75,27844.75,27847,142,NAS100,5m,UTC
2026-05-05T04:15:00Z,27846,27846.25,27838.25,27842,186,NAS100,5m,UTC
2026-05-05T04:20:00Z,27841.25,27844.75,27838,27842.75,89,NAS100,5m,UTC
2026-05-05T04:25:00Z,27841,27842.75,27837.5,27838,100,NAS100,5m,UTC
2026-05-05T04:30:00Z,27838.5,27840.25,27832.5,27835.25,218,NAS100,5m,UTC
2026-05-05T04:35:00Z,27835.75,27836.5,27830.25,27832.75,158,NAS100,5m,UTC
2026-05-05T04:40:00Z,27832.25,27837,27831.25,27833.5,99,NAS100,5m,UTC
2026-05-05T04:45:00Z,27833.5,27849.5,27833.5,27848.75,316,NAS100,5m,UTC
2026-05-05T04:50:00Z,27848.25,27850.5,27840.5,27842.25,197,NAS100,5m,UTC
2026-05-05T04:55:00Z,27841.25,27843,27826.75,27828.25,303,NAS100,5m,UTC
2026-05-05T05:00:00Z,27827.25,27838,27818.75,27832.25,601,NAS100,5m,UTC
2026-05-05T05:05:00Z,27831.75,27837.75,27830.25,27831.5,130,NAS100,5m,UTC
2026-05-05T05:10:00Z,27830.75,27837,27830.5,27836.5,146,NAS100,5m,UTC
2026-05-05T05:15:00Z,27836.75,27844,27834.5,27843.25,210,NAS100,5m,UTC
2026-05-05T05:20:00Z,27843,27846,27839,27846,148,NAS100,5m,UTC
2026-05-05T05:25:00Z,27845.5,27845.5,27833.5,27835.25,153,NAS100,5m,UTC
2026-05-05T05:30:00Z,27836,27849.75,27825,27847.75,475,NAS100,5m,UTC
2026-05-05T05:35:00Z,27848,27854,27843,27848.25,529,NAS100,5m,UTC
2026-05-05T05:40:00Z,27847,27851.5,27845.75,27845.75,115,NAS100,5m,UTC
2026-05-05T05:45:00Z,27846,27852.25,27842.25,27848.25,258,NAS100,5m,UTC
2026-05-05T05:50:00Z,27848.25,27852,27844,27848.75,222,NAS100,5m,UTC
2026-05-05T05:55:00Z,27848.75,27855,27848,27852.75,144,NAS100,5m,UTC
2026-05-05T06:00:00Z,27852.5,27873.5,27847.5,27851.75,1226,NAS100,5m,UTC
2026-05-05T06:05:00Z,27852.75,27852.75,27842,27842.5,326,NAS100,5m,UTC
2026-05-05T06:10:00Z,27841.75,27851.75,27839.25,27844,372,NAS100,5m,UTC
2026-05-05T06:15:00Z,27844.25,27846.5,27825,27833.75,371,NAS100,5m,UTC
2026-05-05T06:20:00Z,27833.5,27836.25,27818.25,27820.75,310,NAS100,5m,UTC
2026-05-05T06:25:00Z,27820.5,27836,27819.25,27829.5,272,NAS100,5m,UTC
2026-05-05T06:30:00Z,27829.5,27854,27829,27852,318,NAS100,5m,UTC
2026-05-05T06:35:00Z,27853,27865.75,27851.5,27864,597,NAS100,5m,UTC
2026-05-05T06:40:00Z,27863.5,27871.25,27857,27864.25,416,NAS100,5m,UTC
2026-05-05T06:45:00Z,27866.5,27866.75,27860.25,27862.75,178,NAS100,5m,UTC
2026-05-05T06:50:00Z,27864.5,27884.25,27864,27879.5,841,NAS100,5m,UTC
2026-05-05T06:55:00Z,27880.5,27887,27875.25,27880.75,673,NAS100,5m,UTC
2026-05-05T07:00:00Z,27880,27901.25,27875.25,27894.75,1207,NAS100,5m,UTC
2026-05-05T07:05:00Z,27893.75,27902.25,27887.5,27890.25,653,NAS100,5m,UTC
2026-05-05T07:10:00Z,27890,27900,27889.25,27895.75,405,NAS100,5m,UTC
2026-05-05T07:15:00Z,27895.75,27898.75,27886.5,27895.5,458,NAS100,5m,UTC
2026-05-05T07:20:00Z,27896.25,27901,27889.25,27889.25,302,NAS100,5m,UTC
2026-05-05T07:25:00Z,27888.5,27895.5,27882.25,27886,386,NAS100,5m,UTC
2026-05-05T07:30:00Z,27886,27893.75,27882.75,27889,384,NAS100,5m,UTC
2026-05-05T07:35:00Z,27890.5,27922,27886.5,27916,1363,NAS100,5m,UTC
2026-05-05T07:40:00Z,27914.25,27926.75,27898,27898.25,1026,NAS100,5m,UTC
2026-05-05T07:45:00Z,27897.75,27900,27882.25,27883.5,569,NAS100,5m,UTC
2026-05-05T07:50:00Z,27884,27889.5,27878.75,27882,360,NAS100,5m,UTC
2026-05-05T07:55:00Z,27879,27882.5,27874.75,27882,334,NAS100,5m,UTC
2026-05-05T08:00:00Z,27882.5,27900.75,27879.5,27900,479,NAS100,5m,UTC
2026-05-05T08:05:00Z,27900.25,27911.75,27900.25,27906.25,595,NAS100,5m,UTC
2026-05-05T08:10:00Z,27906.5,27934,27905.5,27926.5,1014,NAS100,5m,UTC
2026-05-05T08:15:00Z,27927,27931,27918,27922.25,478,NAS100,5m,UTC
2026-05-05T08:20:00Z,27922.25,27930.75,27920.75,27923.25,413,NAS100,5m,UTC
2026-05-05T08:25:00Z,27924.75,27935,27918.75,27918.75,584,NAS100,5m,UTC
2026-05-05T08:30:00Z,27918.75,27923.75,27912,27923.5,776,NAS100,5m,UTC
2026-05-05T08:35:00Z,27922,27933,27921.25,27928.25,388,NAS100,5m,UTC
2026-05-05T08:40:00Z,27927.25,27930,27917.75,27928,401,NAS100,5m,UTC
2026-05-05T08:45:00Z,27927.5,27942.25,27920.25,27933,800,NAS100,5m,UTC
2026-05-05T08:50:00Z,27930.5,27933.5,27925.5,27929.75,258,NAS100,5m,UTC
2026-05-05T08:55:00Z,27929.25,27932.25,27924.5,27929.75,293,NAS100,5m,UTC
2026-05-05T09:00:00Z,27930,27931,27915.25,27922.75,611,NAS100,5m,UTC
2026-05-05T09:05:00Z,27922,27937,27908.5,27931,758,NAS100,5m,UTC
2026-05-05T09:10:00Z,27932,27939.75,27926,27926,396,NAS100,5m,UTC
2026-05-05T09:15:00Z,27925.75,27930.25,27917.75,27922.75,455,NAS100,5m,UTC
2026-05-05T09:20:00Z,27922,27926.5,27913.5,27924.75,444,NAS100,5m,UTC
2026-05-05T09:25:00Z,27926.75,27934.25,27924.75,27929.25,294,NAS100,5m,UTC
2026-05-05T09:30:00Z,27929.75,27949,27928.75,27941.75,803,NAS100,5m,UTC
2026-05-05T09:35:00Z,27941.25,27941.25,27929.25,27935,624,NAS100,5m,UTC
2026-05-05T09:40:00Z,27934.25,27941.25,27933.25,27937.25,190,NAS100,5m,UTC
2026-05-05T09:45:00Z,27938.5,27958.5,27937.25,27942.5,999,NAS100,5m,UTC
2026-05-05T09:50:00Z,27942.75,27944,27930,27931.25,489,NAS100,5m,UTC
2026-05-05T09:55:00Z,27932,27936.75,27929.25,27936.75,218,NAS100,5m,UTC
2026-05-05T10:00:00Z,27936.75,27938.25,27929.5,27932,261,NAS100,5m,UTC
2026-05-05T10:05:00Z,27931.5,27934.5,27924.5,27925.75,276,NAS100,5m,UTC
2026-05-05T10:10:00Z,27924.75,27945,27921.75,27935.25,530,NAS100,5m,UTC
2026-05-05T10:15:00Z,27935,27940.75,27928,27931.75,312,NAS100,5m,UTC
2026-05-05T10:20:00Z,27932.5,27940.75,27932,27936.5,246,NAS100,5m,UTC
2026-05-05T10:25:00Z,27935.75,27944.25,27932.25,27939.25,179,NAS100,5m,UTC
2026-05-05T10:30:00Z,27939.75,27959,27935.75,27951.25,1416,NAS100,5m,UTC
2026-05-05T10:35:00Z,27951.25,27957.75,27944.25,27945.25,737,NAS100,5m,UTC
2026-05-05T10:40:00Z,27945.25,27951.25,27930.75,27931.75,674,NAS100,5m,UTC
2026-05-05T10:45:00Z,27932,27938.5,27928.25,27936,743,NAS100,5m,UTC
2026-05-05T10:50:00Z,27936.5,27937.75,27927.5,27932.5,357,NAS100,5m,UTC
2026-05-05T10:55:00Z,27932.25,27938.5,27930.25,27934.75,334,NAS100,5m,UTC
2026-05-05T11:00:00Z,27934,27939.25,27905.75,27908.25,1941,NAS100,5m,UTC
2026-05-05T11:05:00Z,27907.75,27916,27906.25,27915.5,634,NAS100,5m,UTC
2026-05-05T11:10:00Z,27915,27921,27910.25,27913.5,394,NAS100,5m,UTC
2026-05-05T11:15:00Z,27913.75,27920.75,27900,27904.25,787,NAS100,5m,UTC
2026-05-05T11:20:00Z,27905,27914,27901.25,27913,400,NAS100,5m,UTC
2026-05-05T11:25:00Z,27914,27938.25,27913.25,27927.5,962,NAS100,5m,UTC
2026-05-05T11:30:00Z,27928.25,27941,27927.25,27934,472,NAS100,5m,UTC
2026-05-05T11:35:00Z,27934.25,27943,27931.25,27939,422,NAS100,5m,UTC
2026-05-05T11:40:00Z,27939.25,27945,27935,27939.5,384,NAS100,5m,UTC
2026-05-05T11:45:00Z,27940,27947.25,27936,27945,397,NAS100,5m,UTC
2026-05-05T11:50:00Z,27944.25,27945.75,27937,27939,301,NAS100,5m,UTC
2026-05-05T11:55:00Z,27940.75,27946.5,27939,27943.75,209,NAS100,5m,UTC
2026-05-05T12:00:00Z,27942.5,27942.5,27928.5,27935.5,686,NAS100,5m,UTC
2026-05-05T12:05:00Z,27935.25,27970.25,27932.75,27962.5,2002,NAS100,5m,UTC
2026-05-05T12:10:00Z,27962,27997.25,27959.25,27993.5,2563,NAS100,5m,UTC
2026-05-05T12:15:00Z,27993.25,28006,27985,27986.25,1862,NAS100,5m,UTC
2026-05-05T12:20:00Z,27986.5,27996.5,27980,27987.5,1156,NAS100,5m,UTC
2026-05-05T12:25:00Z,27985.75,27995.5,27984.5,27988.25,572,NAS100,5m,UTC
2026-05-05T12:30:00Z,27989.75,27994.5,27982,27987.5,570,NAS100,5m,UTC
2026-05-05T12:35:00Z,27987.75,27987.75,27976.5,27981.25,613,NAS100,5m,UTC
2026-05-05T12:40:00Z,27982.25,27986.25,27975.25,27976.5,731,NAS100,5m,UTC
2026-05-05T12:45:00Z,27976.5,27981,27970.25,27975.5,725,NAS100,5m,UTC
2026-05-05T12:50:00Z,27975.5,27979,27971.5,27975.75,555,NAS100,5m,UTC
2026-05-05T12:55:00Z,27976,27982.5,27972.75,27973.5,681,NAS100,5m,UTC
2026-05-05T13:00:00Z,27973.5,27991.25,27972.75,27989.25,1186,NAS100,5m,UTC
2026-05-05T13:05:00Z,27988.5,28008.5,27988.5,27997.5,1606,NAS100,5m,UTC
2026-05-05T13:10:00Z,27997.5,28001.5,27987.25,27990.5,984,NAS100,5m,UTC
2026-05-05T13:15:00Z,27990.75,27991.75,27979,27983.25,879,NAS100,5m,UTC
2026-05-05T13:20:00Z,27983.25,27989,27973.75,27975,1116,NAS100,5m,UTC
2026-05-05T13:25:00Z,27975.5,27999.5,27975.5,27988.25,3395,NAS100,5m,UTC
2026-05-05T13:30:00Z,27988.5,28031.25,27971,28025.25,15139,NAS100,5m,UTC
2026-05-05T13:35:00Z,28025.5,28060.75,28019.5,28046.75,10896,NAS100,5m,UTC
2026-05-05T13:40:00Z,28046.25,28084,28042.5,28082.75,8962,NAS100,5m,UTC
2026-05-05T13:45:00Z,28082.75,28102.75,28070,28074.5,11366,NAS100,5m,UTC
2026-05-05T13:50:00Z,28075,28112,28069,28070.25,9507,NAS100,5m,UTC
2026-05-05T13:55:00Z,28069.75,28096.75,28064.75,28085.25,6022,NAS100,5m,UTC
2026-05-05T14:00:00Z,28085,28102,28058.75,28099.5,7931,NAS100,5m,UTC
2026-05-05T14:05:00Z,28099,28103.5,28089,28101,5393,NAS100,5m,UTC
2026-05-05T14:10:00Z,28100.5,28109.25,28045,28054.75,11604,NAS100,5m,UTC
2026-05-05T14:15:00Z,28055,28087,28031.75,28053.5,13553,NAS100,5m,UTC
2026-05-05T14:20:00Z,28054,28114.25,28046.5,28108.75,7724,NAS100,5m,UTC
2026-05-05T14:25:00Z,28108,28134,28106.75,28119.5,6695,NAS100,5m,UTC
2026-05-05T14:30:00Z,28119.5,28132.75,28112,28126.25,4882,NAS100,5m,UTC
2026-05-05T14:35:00Z,28126.25,28139.25,28092.5,28095.75,6300,NAS100,5m,UTC
2026-05-05T14:40:00Z,28095.5,28114.5,28083,28087.5,5086,NAS100,5m,UTC
2026-05-05T14:45:00Z,28087.75,28106,28077.5,28100.5,4458,NAS100,5m,UTC
2026-05-05T14:50:00Z,28100.5,28107.75,28079.5,28107.25,3469,NAS100,5m,UTC
2026-05-05T14:55:00Z,28107.5,28113.75,28092.75,28096,3728,NAS100,5m,UTC
2026-05-05T15:00:00Z,28095.75,28121.5,28087.75,28121.5,4422,NAS100,5m,UTC
2026-05-05T15:05:00Z,28121.75,28132,28109,28114,3845,NAS100,5m,UTC
2026-05-05T15:10:00Z,28114.25,28134,28114,28132,3061,NAS100,5m,UTC
2026-05-05T15:15:00Z,28132,28139.25,28120.25,28125.5,3366,NAS100,5m,UTC
2026-05-05T15:20:00Z,28126,28135,28119.5,28123,3163,NAS100,5m,UTC
2026-05-05T15:25:00Z,28122.75,28138,28115.25,28129.5,3224,NAS100,5m,UTC
2026-05-05T15:30:00Z,28129.5,28134,28110.5,28119.25,4180,NAS100,5m,UTC
2026-05-05T15:35:00Z,28119.5,28142,28119,28136.5,4944,NAS100,5m,UTC
2026-05-05T15:40:00Z,28137.25,28138.75,28129,28134.75,2371,NAS100,5m,UTC
2026-05-05T15:45:00Z,28134.75,28149.75,28133.25,28140.75,3506,NAS100,5m,UTC
2026-05-05T15:50:00Z,28141.5,28147,28132.5,28137.25,2378,NAS100,5m,UTC
2026-05-05T15:55:00Z,28136.5,28139.5,28120,28127,3218,NAS100,5m,UTC
2026-05-05T16:00:00Z,28126.75,28138.5,28120.5,28133.5,2547,NAS100,5m,UTC
2026-05-05T16:05:00Z,28133.25,28145,28133.25,28141.5,2807,NAS100,5m,UTC
2026-05-05T16:10:00Z,28141.75,28152.5,28141.5,28148.25,3028,NAS100,5m,UTC
2026-05-05T16:15:00Z,28147.5,28149.75,28131,28139.25,2324,NAS100,5m,UTC
2026-05-05T16:20:00Z,28139.5,28149.75,28136.5,28137.25,2229,NAS100,5m,UTC
2026-05-05T16:25:00Z,28137.5,28138.5,28090.25,28115.75,6035,NAS100,5m,UTC
2026-05-05T16:30:00Z,28115.75,28120,28100,28112,3449,NAS100,5m,UTC
2026-05-05T16:35:00Z,28112,28129,28098,28098.75,3240,NAS100,5m,UTC
2026-05-05T16:40:00Z,28098.5,28109.75,28092.75,28107.5,3522,NAS100,5m,UTC
2026-05-05T16:45:00Z,28107.5,28129,28102.5,28122.25,2989,NAS100,5m,UTC
2026-05-05T16:50:00Z,28122.5,28125.75,28114,28124,1675,NAS100,5m,UTC
2026-05-05T16:55:00Z,28123.5,28135.75,28122.75,28125.5,2773,NAS100,5m,UTC
2026-05-05T17:00:00Z,28125.5,28135.5,28117.75,28129,2614,NAS100,5m,UTC
2026-05-05T17:05:00Z,28128.5,28132,28111.5,28116,1883,NAS100,5m,UTC
2026-05-05T17:10:00Z,28116,28123.25,28107.75,28122,1687,NAS100,5m,UTC
2026-05-05T17:15:00Z,28122.5,28140,28122.5,28137.25,2662,NAS100,5m,UTC
2026-05-05T17:20:00Z,28137.5,28142,28125.25,28131.5,2238,NAS100,5m,UTC
2026-05-05T17:25:00Z,28131.75,28145.25,28130.75,28144.5,1849,NAS100,5m,UTC
2026-05-05T17:30:00Z,28144.75,28150,28135.75,28137,3056,NAS100,5m,UTC
2026-05-05T17:35:00Z,28136.5,28151.75,28135,28140.25,2295,NAS100,5m,UTC
2026-05-05T17:40:00Z,28140.25,28152.25,28137.5,28147.75,1843,NAS100,5m,UTC
2026-05-05T17:45:00Z,28148.25,28154.5,28145.5,28152.25,1874,NAS100,5m,UTC
2026-05-05T17:50:00Z,28152.25,28167.75,28150,28161.75,3953,NAS100,5m,UTC
2026-05-05T17:55:00Z,28161.75,28167,28157.75,28159,1738,NAS100,5m,UTC
2026-05-05T18:00:00Z,28159.5,28172.5,28156.75,28170.75,2280,NAS100,5m,UTC
2026-05-05T18:05:00Z,28170.75,28179.25,28169,28171.25,2820,NAS100,5m,UTC
2026-05-05T18:10:00Z,28171.5,28186.25,28168.5,28180.5,2699,NAS100,5m,UTC
2026-05-05T18:15:00Z,28181,28184,28173.75,28179.25,1935,NAS100,5m,UTC
2026-05-05T18:20:00Z,28179.5,28185.5,28170.5,28171.25,2154,NAS100,5m,UTC
2026-05-05T18:25:00Z,28171.75,28183,28169.25,28177.25,1843,NAS100,5m,UTC
2026-05-05T18:30:00Z,28177,28181.75,28171.5,28172.25,1546,NAS100,5m,UTC
2026-05-05T18:35:00Z,28172.75,28180.25,28170.25,28172.5,1230,NAS100,5m,UTC
2026-05-05T18:40:00Z,28172.75,28178.75,28170.75,28175.25,1151,NAS100,5m,UTC
2026-05-05T18:45:00Z,28175.75,28182.5,28172.75,28174,1477,NAS100,5m,UTC
2026-05-05T18:50:00Z,28174,28178,28154.25,28160.5,3220,NAS100,5m,UTC
2026-05-05T18:55:00Z,28161,28172.5,28160.25,28169.25,1958,NAS100,5m,UTC
2026-05-05T19:00:00Z,28168.75,28174.75,28162.25,28164,2158,NAS100,5m,UTC
